UserID,Inventory_,Species,DBH,Condition,Site_Type,Site_Width,Wires,Site_Devel,Site_Size,Notes,Address,Neighborho,Collected_,Scientific,Family,Genus,Common_Nam,Functional,Edible,Longitude,Latitude,Mature_Siz,width_pred,height_pre,width_2,ndvi_count,ndvi_mean,ndvi_media,ndvi_stdev,ndvi_min,ndvi_max,ndvi_range,ndvi_varia
155537.000000000000000,2016-04-20T21:20:45Z,ACPL,13.400000000000000,Fair,CNS,NA,None,Unimproved,Large,NA,12304-12312 NE WHITAKER WAY,Argay,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.535426026438685,45.561671965954567,M,34.767994531875708,41.008600552153496,17.384,10.000000000000000,0.231698638200760,0.231028310954571,0.065527391922095,0.130973219871521,0.340391010046005,0.209417790174484,0.004293839092112
155539.000000000000000,2016-04-20T21:31:28Z,ACPL,16.899999999999999,Fair,CNS,NA,High voltage,Unimproved,Medium,NA,12741-12785 NE WHITAKER WAY,Argay,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.531404811494113,45.560795246581478,M,41.076360851001922,46.954942582205042,20.538,14.000000000000000,0.403996757098607,0.419118344783783,0.048820665475304,0.305900663137436,0.473325699567795,0.167425036430359,0.002383457377452
155540.000000000000000,2016-04-20T21:31:28Z,ACPL,6.400000000000000,Fair,CNS,NA,None,Unimproved,Large,NA,13101 NE WHITAKER WAY,Argay,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.528162062201716,45.558396052859045,M,20.663343681679198,26.748582422087718,10.332,4.000000000000000,0.307598166167736,0.312792614102364,0.027802120633472,0.263911157846451,0.340896278619766,0.076985120773315,0.000772957911718
155541.000000000000000,2016-04-20T21:31:28Z,ACPL,8.500000000000000,Fair,CNS,NA,High voltage,Unimproved,Medium,NA,13101 NE WHITAKER WAY,Argay,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.528065167220220,45.558362717318161,M,25.078398307052026,31.358030798506281,12.539,5.000000000000000,0.289068433642387,0.289661884307861,0.028724768547806,0.240585878491402,0.324495047330856,0.083909168839455,0.000825112328125
155542.000000000000000,2016-04-20T21:31:28Z,ACPL,8.500000000000000,Fair,CNS,NA,High voltage,Unimproved,Medium,NA,13115 NE WHITAKER WAY,Argay,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.527304221411043,45.558202236090786,M,25.078398307052026,31.358030798506281,12.539,4.000000000000000,0.324914567172527,0.324763551354408,0.038553993965925,0.279369026422501,0.370762139558792,0.091393113136292,0.001486410450725
155543.000000000000000,2016-04-20T21:31:28Z,ACPL,10.800000000000001,Fair,CNS,NA,High voltage,Unimproved,Medium,NA,13115 NE WHITAKER WAY,Argay,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.526797540149744,45.558101432765817,M,29.740812633610741,36.080502133070524,14.870,6.000000000000000,0.348858783642451,0.364604935050011,0.037375779098913,0.285885363817215,0.385253518819809,0.099368155002594,0.001396948863251
155544.000000000000000,2016-04-20T21:31:28Z,ACPL,11.800000000000001,Fair,CNS,NA,High voltage,Unimproved,Medium,NA,13221-13331 NE WHITAKER WAY,Argay,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.526353283715878,45.558013231673691,M,31.706414795939310,38.027458614324914,15.853,9.000000000000000,0.421954466236962,0.440621703863144,0.049353680758678,0.335639744997025,0.486065745353699,0.150426000356674,0.002435785804430
155545.000000000000000,2016-04-20T21:31:28Z,ACPL,7.600000000000000,Poor,CNS,NA,High voltage,Unimproved,Medium,NA,13221-13331 NE WHITAKER WAY,Argay,Staff,Acer platanoides,Sapindaceae,Acer,"Maple, Norway",BD,no,-122.524965425229482,45.557728775965714,M,23.203721919964195,29.417341108399206,11.602,4.000000000000000,0.389832071959972,0.387231364846230,0.025692594236490,0.363937705755234,0.420927852392197,0.056990146636963,0.000660109398601
155578.000000000000000,2016-04-20T15:30:20Z,PSME,16.000000000000000,Poor,NCNS,NA,High voltage,Unimproved,Medium,Estimate,236 NE 156TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.502775570762864,45.524663959946501,L,27.004081661403806,82.662451994657076,13.502,7.000000000000000,0.532586012567793,0.525420725345612,0.029731487573621,0.493733018636703,0.570686280727386,0.076953262090683,0.000883961353340
155579.000000000000000,2016-04-20T15:30:20Z,PSME,10.000000000000000,Poor,NCNS,NA,High voltage,Unimproved,Medium,Estimate,236 NE 156TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.502775596814047,45.524654779447559,L,20.011340914695307,57.088853762187298,10.006,4.000000000000000,0.529411062598228,0.530348852276802,0.032832585342447,0.493733018636703,0.563213527202606,0.069480508565903,0.001077978660269
155580.000000000000000,2016-04-20T15:30:20Z,PSME,12.000000000000000,Poor,NCNS,NA,High voltage,Unimproved,Medium,Estimate,236 NE 156TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.502771251663006,45.524622088501253,L,22.427612500491101,66.458549173754321,11.214,4.000000000000000,0.522935189306736,0.524117872118950,0.032831011619371,0.482377707958221,0.561127305030823,0.078749597072601,0.001077875323951
155581.000000000000000,2016-04-20T15:30:20Z,PSME,10.500000000000000,Poor,NCNS,NA,High voltage,Unimproved,Medium,Estimate,236 NE 156TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.502771251663006,45.524572108946273,L,20.623655559985831,59.514938483060547,10.312,4.000000000000000,0.507614329457283,0.511274084448814,0.040839807899376,0.457812637090683,0.550096511840820,0.092283874750137,0.001667889909258
155582.000000000000000,2016-04-20T15:30:20Z,PSME,11.500000000000000,Poor,NCNS,NA,High voltage,Unimproved,Medium,Estimate,236 NE 156TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.502771656803205,45.524554218680336,L,21.831746909973205,64.198981303769202,10.916,3.000000000000000,0.511125753323237,0.525468111038208,0.039015858342841,0.457812637090683,0.550096511840820,0.092283874750137,0.001522237202229
155583.000000000000000,2016-04-20T15:30:20Z,PSME,22.000000000000000,Poor,NCNS,NA,High voltage,Unimproved,Medium,Estimate,236 NE 156TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.502774494581175,45.524507363224998,L,33.271265570174414,101.402275892306562,16.636,9.000000000000000,0.419878664943907,0.413132429122925,0.078740130237618,0.300132423639297,0.530735015869141,0.230602592229843,0.006200008109837
155588.000000000000000,2016-04-20T16:10:53Z,PSME,18.000000000000000,Fair,NCNS,NA,None,Unimproved,Large,<Null>,351 NE 151ST AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.508124047438045,45.525496957330304,L,29.169967929067209,89.599684693575952,14.585,7.000000000000000,0.483600505760738,0.487284660339355,0.034711428928172,0.426355302333832,0.537769734859467,0.111414432525635,0.001204883298236
155593.000000000000000,2016-04-20T16:10:53Z,PSME,14.500000000000000,Fair,strip,"3",None,Improved,Small,<Null>,15027 NE DAVIS CT,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.508516956170283,45.524484406561406,L,25.326917324743416,76.964048522982637,12.663,5.000000000000000,0.406887942552567,0.421793669462204,0.041107796396880,0.354026228189468,0.455171406269073,0.101145178079605,0.001689850924607
155594.000000000000000,2016-04-20T17:30:38Z,PSME,1.600000000000000,Good,CNS,NA,None,Unimproved,Large,NA,323 SE 155TH PL,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.503775976884086,45.520306303941702,L,8.856346228352425,7.156913310785996,4.428,0.625029481041142,0.393704894817971,0.391695111989975,0.023704348987626,0.351815700531006,0.413532048463821,0.061716347932816,0.000561896160927
155595.000000000000000,2016-04-20T15:30:20Z,PSME,27.800000000000001,Fair,NCNS,NA,None,Unimproved,Large,NA,119 NE 156TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.502957297249907,45.523583268925265,L,38.712050299836925,114.328939173360922,19.356,11.000000000000000,0.487996412949129,0.482440531253815,0.023036647110557,0.460959583520889,0.531833291053772,0.070873707532883,0.000530687110096
155597.000000000000000,2016-04-20T15:30:20Z,PSME,13.000000000000000,Poor,NCNS,NA,High voltage,Unimproved,Medium,Estimate,236 NE 156TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.502774089440976,45.524689674398346,L,23.603205727127907,70.816802258360511,11.802,5.000000000000000,0.516982811689377,0.514350831508636,0.026775513870259,0.488195955753326,0.563213527202606,0.075017571449280,0.000716928143016
155598.000000000000000,2016-04-20T15:30:20Z,PSME,10.000000000000000,Poor,NCNS,NA,High voltage,Unimproved,Medium,Estimate,236 NE 156TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.502771693634074,45.524645152100199,L,20.011340914695307,57.088853762187298,10.006,3.000000000000000,0.541303743918737,0.561127305030823,0.029522218825726,0.499570399522781,0.563213527202606,0.063643127679825,0.000871561404394
155599.000000000000000,2016-04-20T15:30:20Z,PSME,6.000000000000000,Poor,NCNS,NA,High voltage,Unimproved,Medium,Estimate,236 NE 156TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.502772616203899,45.524632371018370,L,14.908502001058565,35.556411712863991,7.454,2.000000000000000,0.530348852276802,0.530348852276802,0.030778452754021,0.499570399522781,0.561127305030823,0.061556905508041,0.000947313153931
155600.000000000000000,2016-04-20T15:30:20Z,PSME,9.800000000000001,Poor,NCNS,NA,High voltage,Unimproved,Medium,Estimate,236 NE 156TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.502772873122083,45.524605618092579,L,19.764857412240083,56.102472639010685,9.882,3.000000000000000,0.525555670261383,0.545623958110809,0.030556666807852,0.482377707958221,0.548665344715118,0.066287636756897,0.000933709886406
155601.000000000000000,2016-04-20T15:30:20Z,PSME,13.500000000000000,Poor,NCNS,NA,High voltage,Unimproved,Medium,Estimate,236 NE 156TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.502773683402438,45.524563022207388,L,24.183022249067836,72.917097243131309,12.092,4.000000000000000,0.507614329457283,0.511274084448814,0.040839807899376,0.457812637090683,0.550096511840820,0.092283874750137,0.001667889909258
155602.000000000000000,2016-04-20T15:30:20Z,PSME,12.500000000000000,Poor,NCNS,NA,High voltage,Unimproved,Medium,Estimate,236 NE 156TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.502772467981856,45.524524117505266,L,23.018083958572490,68.664221196926462,11.509,4.000000000000000,0.438110262155533,0.437195286154747,0.063454967192381,0.352582365274429,0.525468111038208,0.172885745763779,0.004026532861386
155607.000000000000000,2016-04-20T17:08:20Z,PSME,43.500000000000000,Good,CNS,NA,None,Unimproved,Large,NA,130 SE 155TH PL,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.503580652598615,45.521345007794878,L,50.944243135015718,133.692029567173648,25.472,20.000000000000000,0.429379303753376,0.434393361210823,0.037353809314013,0.346995979547501,0.479939103126526,0.132943123579025,0.001395307070268
155609.000000000000000,2016-04-20T17:27:12Z,PSME,1.500000000000000,Good,curbtight,NA,None,Improved,Large,Estimate,320 NE 148TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.510483618058871,45.524926797744413,L,8.713225205749554,6.449973058044164,4.357,0.605146321744127,0.393913327857952,0.414585068821907,0.046361189095005,0.363766998052597,0.454883515834808,0.091116517782211,0.002149359854303
155610.000000000000000,2016-04-20T17:27:12Z,PSME,2.500000000000000,Good,curbtight,NA,None,Improved,Large,Estimate,320 NE 148TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.510483282987238,45.524989279182272,L,10.133104716016785,13.393000853667894,5.067,0.818440452008831,0.431374598748566,0.397684663534164,0.045896071614261,0.387872099876404,0.487634599208832,0.099762499332428,0.002106449389621
155613.000000000000000,2016-04-20T15:30:20Z,PSME,10.000000000000000,Fair,curbtight,NA,High voltage,Improved,Medium,Estimate,15707 E BURNSIDE ST,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.501179412725023,45.522371223052581,L,20.011340914695307,57.088853762187298,10.006,3.000000000000000,0.351966987053553,0.344624638557434,0.010469027632970,0.344504058361053,0.366772264242172,0.022268205881119,0.000109600539580
155616.000000000000000,2016-04-20T19:31:53Z,PSME,0.500000000000000,Fair,strip,"4",High voltage,Improved,Medium,<Null>,14919 SE STARK ST,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.509713395347717,45.519253937559547,L,7.268035961252666,-0.776248471120422,3.634,0.420973854556766,0.265058461951848,0.267033189535141,0.025912840943736,0.263830006122589,0.309880524873734,0.046050518751144,0.000671475325775
155624.000000000000000,2016-04-20T15:30:09Z,PSME,19.899999999999999,Poor,NCNS,NA,High voltage,Unimproved,Medium,NA,110 NE 151ST AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.508006617867466,45.523548039090556,L,31.155478658249688,95.533664843041194,15.578,8.000000000000000,0.441204857081175,0.440840065479279,0.042376395969301,0.358883351087570,0.493934959173203,0.135051608085632,0.001795758935347
155625.000000000000000,2016-04-20T15:30:20Z,PSME,1.600000000000000,Good,NCNS,NA,None,Unimproved,Large,NA,411 NE 156TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.502902005045840,45.526255536366371,L,8.856346228352425,7.156913310785996,4.428,0.625029481047078,0.347883849443273,0.347223609685898,0.001007897710976,0.346462070941925,0.347985148429871,0.001523077487946,0.000001015857796
155627.000000000000000,2016-04-20T15:30:20Z,PSME,8.000000000000000,Poor,NCNS,NA,High voltage,Unimproved,Medium,Estimate,236 NE 156TH AVE,Glenfair,Staff,Pseudotsuga menziesii,Pinaceae,Pseudotsuga,Douglas-Fir,CE,no,-122.502772873122083,45.524614137769255,L,17.505918863642211,46.805312156821039,8.753,2.000000000000000,0.515521526336670,0.515521526336670,0.033143818378448,0.482377707958221,0.548665344715118,0.066287636756897,0.001098512696704
