OBJECTID,Inventory_,Species,DBH,Condition,TreeHeight,CrownWidth,CrownWid_1,CollectedB,Notes,CrownBaseH,GlobalID,StaffRevie,created_us,created_da,last_edite,last_edi_1,UserID,Structural,Carbon_Sto,Carbon_S_1,Carbon_Seq,Carbon_S_2,Stormwater,Stormwat_1,Pollution_,Pollutio_1,Total_Annu,Family,Genus,Common_nam,Genus_spec,Functional,Size,Native,Edible,Nuisance,Origin,Species_fa,Date_Inven,Site_Type,Site_Width,Wires,Site_devel,Site_Size,Address,Neighborho,Collected_,Planted_By,Plant_Date,Scientific,Common,Species_De,layer,path,treeID,crownArea,ndvi_count,ndvi_mean,ndvi_media,ndvi_stdev,ndvi_min,ndvi_max,ndvi_range,ndvi_varia
"490782",2019/06/15,PSME,29.800000000000001,Poor,"88","56","43",volunteer,,"24",{D43FF14E-1241-4AD2-8CDE-5300A0C77DDA},N,tl,2019/06/15,PKJOSHUA,2020/12/17,"15950",2261.789999999999964,2104.199999999999818,136.490000000000009,9.400000000000000,0.610000000000000,136.199999999999989,9.100000000000000,16.539999999999999,36.600000000000001,26.250000000000000,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,CE,L,Yes,,,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"101",351.000000000000000,3.000000000000000,0.520439565181732,0.518175005912781,0.004183409652034,0.516838431358337,0.526305258274078,0.009466826915741,0.000017500916317
"611994",2019/08/16,THPL,37.200000000000003,Fair,"83","39","39",staff,,"1",{D9A73484-25D4-415C-83B8-1E42F18BB41A},,bianca.dolan,2019/08/16,PKJOSHUA,2020/12/17,"14976",10014.329999999999927,2244.900000000000091,145.610000000000014,25.100000000000001,1.630000000000000,98.599999999999994,6.590000000000000,11.970000000000001,26.500000000000000,20.190000000000001,Cupressaceae,Thuja,western redcedar,Thuja plicata,CE,L,Yes,,,"North America - British Columbia, Canada south through Washington, Oregon, northern Idaho and northwest Montana south to northern California; also in the Alaska Panhandle","The bark is dark brown, papery, and peels off easily in small strips.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"892",927.000000000000000,13.000000000000000,0.449735591044793,0.461776733398438,0.035184651997488,0.375101447105408,0.489310085773468,0.114208638668060,0.001237959736184
"611999",2019/08/16,THPL,33.700000000000003,Fair,"89","41","33",staff,,"1",{FCCF5ECA-4A17-49C6-908D-D53ED69F258A},,bianca.dolan,2019/08/16,PKJOSHUA,2020/12/17,"15048",8454.000000000000000,1770.000000000000000,114.810000000000002,21.399999999999999,1.390000000000000,88.700000000000003,5.930000000000000,10.779999999999999,23.899999999999999,18.090000000000000,Cupressaceae,Thuja,western redcedar,Thuja plicata,CE,L,Yes,,,"North America - British Columbia, Canada south through Washington, Oregon, northern Idaho and northwest Montana south to northern California; also in the Alaska Panhandle","The bark is dark brown, papery, and peels off easily in small strips.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"893",630.000000000000000,6.000000000000000,0.471227144201597,0.470899730920792,0.019200413625061,0.446083486080170,0.497595310211182,0.051511824131012,0.000368655883373
"556747",2019/07/22,ACPL,21.000000000000000,Fair,"60","56","55",volunteer,,"7",{91355F68-D364-4416-904F-82A12D837F5A},,JRAMSEY,2019/07/22,PKJOSHUA,2020/12/17,"18713",5416.260000000000218,2036.500000000000000,132.090000000000003,41.299999999999997,2.680000000000000,125.000000000000000,8.359999999999999,15.180000000000000,33.600000000000001,26.219999999999999,Sapindaceae,Acer,Norway maple,Acer platanoides,BD,M,No,,Yes,"Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"769",315.000000000000000,3.000000000000000,0.557928582032522,0.563989937305450,0.018413276584031,0.532965779304504,0.576830029487610,0.043864250183105,0.000339048754560
"649183",2019/09/06,PSME,21.399999999999999,Fair,"123","32","27",staff,,"60",{B7DC4B8D-284F-4BAD-AF42-1DFBCB27BB19},,bianca.dolan,2019/09/06,PKJOSHUA,2020/12/17,"23212",3479.289999999999964,1001.100000000000023,64.930000000000007,18.800000000000001,1.220000000000000,41.899999999999999,2.800000000000000,5.080000000000000,11.300000000000001,9.100000000000000,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,CE,L,Yes,,,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"1145",108.000000000000000,1.114155638714651,0.545962487025310,0.547098994255066,0.003499042292123,0.542396783828735,0.553526818752289,0.011130034923553,0.000012243296962
"491175",2019/06/15,PSME,25.800000000000001,Fair,"71","40","43",volunteer,,"6",{45E25FF1-3918-4E2F-813B-59051C085793},N,tl,2019/06/15,PKJOSHUA,2020/12/17,"15956",5075.750000000000000,1578.400000000000091,102.379999999999995,24.000000000000000,1.560000000000000,105.099999999999994,7.030000000000000,12.770000000000000,28.300000000000001,21.350000000000001,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,CE,L,Yes,,,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"107",1107.000000000000000,11.000000000000000,0.432779821482572,0.426752656698227,0.033669403983332,0.377566307783127,0.485514760017395,0.107948452234268,0.001133628764593
"701646",2019/09/28,ACPL,22.800000000000001,Fair,"56","47","45",staff,,"5",{836CB9D0-426D-448A-B485-F70D17E49F18},,bianca.dolan,2019/09/28,PKJOSHUA,2020/12/17,"14846",6356.680000000000291,2451.699999999999818,159.030000000000001,45.899999999999999,2.980000000000000,93.000000000000000,6.220000000000000,11.289999999999999,25.000000000000000,20.480000000000000,Sapindaceae,Acer,Norway maple,Acer platanoides,BD,M,No,,Yes,"Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"1271",1125.000000000000000,10.000000000000000,0.538134014606476,0.546709865331650,0.024126265614691,0.491673648357391,0.562659740447998,0.070986092090607,0.000582076692511
"546392",2019/07/18,THPL,23.199999999999999,Fair,"53","25","38",staff,,"6",{ABC992D1-2C5F-49F2-B614-B748C8C9A045},,TL,2019/07/18,PKJOSHUA,2020/12/17,"18171",4096.409999999999854,648.000000000000000,42.030000000000001,10.400000000000000,0.670000000000000,59.700000000000003,3.990000000000000,7.250000000000000,16.100000000000001,11.920000000000000,Cupressaceae,Thuja,western redcedar,Thuja plicata,CE,L,Yes,,,"North America - British Columbia, Canada south through Washington, Oregon, northern Idaho and northwest Montana south to northern California; also in the Alaska Panhandle","The bark is dark brown, papery, and peels off easily in small strips.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"618",3132.000000000000000,32.000000000000000,0.423492009751499,0.444602519273758,0.057969593577530,0.280049562454224,0.491757214069366,0.211707651615143,0.003360473779544
"642372",2019/09/05,THPL,12.500000000000000,Fair,"35","21","27",staff,,"3",{2E2F705B-A8F1-4FB4-8EC3-C0C22D57A91C},,bianca.dolan,2019/09/05,PKJOSHUA,2020/12/17,"22920",1160.019999999999982,166.300000000000011,10.789999999999999,3.200000000000000,0.210000000000000,41.299999999999997,2.760000000000000,5.010000000000000,11.100000000000000,7.980000000000000,Cupressaceae,Thuja,western redcedar,Thuja plicata,CE,L,Yes,,,"North America - British Columbia, Canada south through Washington, Oregon, northern Idaho and northwest Montana south to northern California; also in the Alaska Panhandle","The bark is dark brown, papery, and peels off easily in small strips.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"1027",72.000000000000000,0.742770425848199,0.627824135910064,0.627447485923767,0.007041240071387,0.624262750148773,0.639482259750366,0.015219509601593,0.000049579061743
"643174",2019/09/05,THPL,11.300000000000001,Fair,"37","23","22",staff,,"1",{8DFAE08D-034A-49AB-882F-CFEE871FDB7F},,bianca.dolan,2019/09/05,PKJOSHUA,2020/12/17,"22932",940.470000000000027,135.400000000000006,8.779999999999999,2.700000000000000,0.170000000000000,36.700000000000003,2.450000000000000,4.460000000000000,9.900000000000000,7.080000000000000,Cupressaceae,Thuja,western redcedar,Thuja plicata,CE,L,Yes,,,"North America - British Columbia, Canada south through Washington, Oregon, northern Idaho and northwest Montana south to northern California; also in the Alaska Panhandle","The bark is dark brown, papery, and peels off easily in small strips.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"1029",108.000000000000000,1.114155638775900,0.625419303760275,0.621112227439880,0.007166434258897,0.615214884281158,0.626711249351501,0.011496365070343,0.000051357779987
"506772",2019/06/29,ACPL,22.800000000000001,Fair,"57","57","54",volunteer,,"8",{B48E32E8-CBA7-457C-A7EF-A6EA9F710C58},,TL,2019/06/29,PKJOSHUA,2020/12/17,"16454",6356.680000000000291,2451.699999999999818,159.030000000000001,45.899999999999999,2.980000000000000,130.199999999999989,8.699999999999999,15.810000000000000,35.000000000000000,27.489999999999998,Sapindaceae,Acer,Norway maple,Acer platanoides,BD,M,No,,Yes,"Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"149",1845.000000000000000,19.000000000000000,0.560428649187088,0.579194903373718,0.066239318766174,0.396274060010910,0.645084381103516,0.248810321092606,0.004387647350607
"553190",2019/07/20,THPL,34.399999999999999,Fair,"73","43","41",volunteer,,"4",{936E406E-E526-46B5-88E5-4C6C559AEE46},,bianca.dolan,2019/07/20,PKJOSHUA,2020/12/17,"18423",8772.500000000000000,1913.799999999999955,124.140000000000001,22.300000000000001,1.450000000000000,112.099999999999994,7.490000000000000,13.609999999999999,30.199999999999999,22.550000000000001,Cupressaceae,Thuja,western redcedar,Thuja plicata,CE,L,Yes,,,"North America - British Columbia, Canada south through Washington, Oregon, northern Idaho and northwest Montana south to northern California; also in the Alaska Panhandle","The bark is dark brown, papery, and peels off easily in small strips.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"628",774.000000000000000,8.000000000000000,0.389753792434931,0.393640562891960,0.063895701271009,0.284400373697281,0.459475308656693,0.175074934959412,0.004082660640914
"642002",2019/09/05,THPL,5.000000000000000,Fair,"22","21","23",staff,,"0",{D9EE3336-C761-4238-8BC2-B68C61B6150A},,lizzie.sords,2019/09/05,PKJOSHUA,2020/12/17,"22930",151.080000000000013,51.899999999999999,3.370000000000000,0.600000000000000,0.040000000000000,24.300000000000001,1.630000000000000,2.960000000000000,6.500000000000000,4.620000000000000,Cupressaceae,Thuja,western redcedar,Thuja plicata,CE,L,Yes,,,"North America - British Columbia, Canada south through Washington, Oregon, northern Idaho and northwest Montana south to northern California; also in the Alaska Panhandle","The bark is dark brown, papery, and peels off easily in small strips.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"1003",162.000000000000000,2.000000000000000,0.453158989548683,0.453158989548683,0.009543940424919,0.443615049123764,0.462702929973602,0.019087880849838,0.000091086798834
"702456",2019/09/28,ACPL,7.100000000000000,Fair,"35","26","23",staff,,"4",{3140C4A6-6702-43AF-968E-34C38249D656},,bianca.dolan,2019/09/28,PKJOSHUA,2020/12/17,"14723",757.200000000000045,177.199999999999989,11.490000000000000,10.500000000000000,0.680000000000000,32.500000000000000,2.180000000000000,3.950000000000000,8.800000000000002,6.810000000000000,Sapindaceae,Acer,Norway maple,Acer platanoides,BD,M,No,,Yes,"Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"1290",486.000000000000000,6.000000000000000,0.502018004655838,0.501644507050514,0.027670757902160,0.457981318235397,0.542643964290619,0.084662646055222,0.000765670842880
"611583",2019/08/16,ACMA,46.700000000000003,Fair,"101","70","56",staff,,"1",{E5779CDF-A4BD-417C-AECD-D672BF9B2674},,bianca.dolan,2019/08/16,PKJOSHUA,2020/12/17,"14948",17414.720000000001164,10843.000000000000000,703.320000000000050,99.000000000000000,6.420000000000000,173.400000000000006,11.590000000000000,21.059999999999999,46.700000000000003,39.079999999999998,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,BD,L,Yes,,,"North America - Oregon and Washington west of the Cascades, northern California, and British Columbia, Canada","Name comes from the large five-lobed leaves, much larger than any other maple species.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"879",810.000000000000000,8.000000000000000,0.605156891047955,0.606210380792618,0.010543249088529,0.584879457950592,0.620152533054352,0.035273075103760,0.000111160101343
"527972",2019/07/09,THPL,21.800000000000001,Fair,"54","27","32",staff,,"3",{3FA01E8E-F4A6-480C-B02B-2A54C3B7C887},,lizzie.sords,2019/07/09,PKJOSHUA,2020/12/17,"17282",3612.119999999999891,546.200000000000045,35.430000000000000,9.199999999999999,0.600000000000000,53.100000000000001,3.550000000000000,6.450000000000000,14.300000000000001,10.600000000000000,Cupressaceae,Thuja,western redcedar,Thuja plicata,CE,L,Yes,,,"North America - British Columbia, Canada south through Washington, Oregon, northern Idaho and northwest Montana south to northern California; also in the Alaska Panhandle","The bark is dark brown, papery, and peels off easily in small strips.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"283",117.000000000000000,1.207001942064572,0.529315956793242,0.529588401317596,0.009097871810882,0.517742753028870,0.541401207447052,0.023658454418182,0.000082771271487
"642390",2019/09/05,ACMA,22.899999999999999,Fair,"46","35","49",staff,,"2",{074929DF-E248-4861-BCBB-104F43C80D5E},,brydavis,2019/09/05,PKJOSHUA,2020/12/17,"22895",5181.609999999999673,2191.900000000000091,142.169999999999987,40.899999999999999,2.650000000000000,77.099999999999994,5.150000000000000,9.359999999999999,20.699999999999999,17.170000000000002,Sapindaceae,Acer,bigleaf maple,Acer macrophyllum,BD,L,Yes,,,"North America - Oregon and Washington west of the Cascades, northern California, and British Columbia, Canada","Name comes from the large five-lobed leaves, much larger than any other maple species.",,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"1006",1575.000000000000000,16.000000000000000,0.511408662423491,0.521027654409409,0.055736366371396,0.406478077173233,0.583233952522278,0.176755875349045,0.003106542536287
"649196",2019/09/06,PSME,24.399999999999999,Fair,"135","30","29",staff,,"83",{83D3E64A-532B-40FE-B314-5C9957F874F4},,bianca.dolan,2019/09/06,PKJOSHUA,2020/12/17,"23201",4535.500000000000000,1307.700000000000045,84.819999999999993,22.399999999999999,1.450000000000000,30.399999999999999,2.040000000000000,3.700000000000000,8.199999999999999,7.190000000000000,Pinaceae,Pseudotsuga,Douglas-fir,Pseudotsuga menziesii,CE,L,Yes,,,"North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,,,,,,,,,,,,,,,Parks_Tree_Inventory,/Users/zolli/Desktop/thesis stuff/thesis qgis files/Parks_Tree_Inventory-2/Parks_Tree_Inventory.shp,"535",432.000000000000000,3.000000000000000,0.548663655916850,0.547354936599731,0.002125602146061,0.546974360942841,0.551661670207977,0.004687309265137,0.000004518184483
